Entity,Code,Year,Aquaculture production (metric tons)
Brazil,BRA,2012,480880
Brazil,BRA,2013,477752
Brazil,BRA,2014,564230
Brazil,BRA,2015,575230
Brazil,BRA,2016,581230
Brunei,BRN,1986,0
Brunei,BRN,1987,2
Brunei,BRN,1988,2
Brunei,BRN,1989,2
Brunei,BRN,1990,6
Brunei,BRN,1991,1
Brunei,BRN,1992,17
Brunei,BRN,1993,36
Brunei,BRN,1994,72
Brunei,BRN,1995,103
Brunei,BRN,1996,119
Brunei,BRN,1997,157
Brunei,BRN,1998,172
Brunei,BRN,1999,194
Brunei,BRN,2000,113
Brunei,BRN,2001,99
Brunei,BRN,2002,157
Brunei,BRN,2003,160
Brunei,BRN,2004,709
Brunei,BRN,2005,454
Brunei,BRN,2006,475
Brunei,BRN,2007,622
Brunei,BRN,2008,473
Brunei,BRN,2009,433
Brunei,BRN,2010,499.98
Brunei,BRN,2011,530
Brunei,BRN,2012,550
Brunei,BRN,2013,560.85
Brunei,BRN,2014,711.07
Brunei,BRN,2015,983.14
Brunei,BRN,2016,947.63
Bulgaria,BGR,1960,900
Bulgaria,BGR,1961,900
Bulgaria,BGR,1962,1000
Bulgaria,BGR,1963,800
Bulgaria,BGR,1964,4100
Bulgaria,BGR,1965,5100
Bulgaria,BGR,1966,4400
Bulgaria,BGR,1967,6800
Bulgaria,BGR,1968,5900
Bulgaria,BGR,1969,5800
Bulgaria,BGR,1970,5600
Bulgaria,BGR,1971,5300
Bulgaria,BGR,1972,4600
Bulgaria,BGR,1973,4900
Bulgaria,BGR,1974,5800
Bulgaria,BGR,1975,6188
Bulgaria,BGR,1976,6250
Bulgaria,BGR,1977,8134
Bulgaria,BGR,1978,7767
Bulgaria,BGR,1979,10042
Bulgaria,BGR,1980,11500
Bulgaria,BGR,1981,12720
Bulgaria,BGR,1982,14636
Bulgaria,BGR,1983,12919
Bulgaria,BGR,1984,14571
Bulgaria,BGR,1985,10560
Bulgaria,BGR,1986,12138
Bulgaria,BGR,1987,12647
Bulgaria,BGR,1988,12141
Bulgaria,BGR,1989,11615
Bulgaria,BGR,1990,7849
Bulgaria,BGR,1991,7798
Bulgaria,BGR,1992,8132
Bulgaria,BGR,1993,7897
Bulgaria,BGR,1994,6100
Bulgaria,BGR,1995,4615
Bulgaria,BGR,1996,4727
Bulgaria,BGR,1997,5437
Bulgaria,BGR,1998,4252
Bulgaria,BGR,1999,7780
Bulgaria,BGR,2000,3654
Bulgaria,BGR,2001,2938
Bulgaria,BGR,2002,2308
Bulgaria,BGR,2003,4465
Bulgaria,BGR,2004,2489
Bulgaria,BGR,2005,3145
Bulgaria,BGR,2006,3257
Bulgaria,BGR,2007,4032
Bulgaria,BGR,2008,5157
Bulgaria,BGR,2009,6722.538
Bulgaria,BGR,2010,7920.617
Bulgaria,BGR,2011,5527.175
Bulgaria,BGR,2012,5975.06
Bulgaria,BGR,2013,12151.65
Bulgaria,BGR,2014,11171.8
Bulgaria,BGR,2015,13536.55
Bulgaria,BGR,2016,15762.16
Burkina Faso,BFA,1970,0
Burkina Faso,BFA,1971,0
Burkina Faso,BFA,1972,0
Burkina Faso,BFA,1973,0
Burkina Faso,BFA,1974,0
Burkina Faso,BFA,1975,0
Burkina Faso,BFA,1976,0
Burkina Faso,BFA,1977,0
Burkina Faso,BFA,1978,0
Burkina Faso,BFA,1979,0
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,114
Burkina Faso,BFA,1984,74
Burkina Faso,BFA,1985,33
Burkina Faso,BFA,1986,30
Burkina Faso,BFA,1987,26
Burkina Faso,BFA,1988,7
Burkina Faso,BFA,1989,6
Burkina Faso,BFA,1990,6
Burkina Faso,BFA,1991,5
Burkina Faso,BFA,1992,5
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,30
Burkina Faso,BFA,1997,45
Burkina Faso,BFA,1998,40
Burkina Faso,BFA,1999,25
Burkina Faso,BFA,2000,5
Burkina Faso,BFA,2001,5
Burkina Faso,BFA,2002,5
Burkina Faso,BFA,2003,5
Burkina Faso,BFA,2004,5
Burkina Faso,BFA,2005,65
Burkina Faso,BFA,2006,250
Burkina Faso,BFA,2007,348
Burkina Faso,BFA,2008,475
Burkina Faso,BFA,2009,275
Burkina Faso,BFA,2010,280
Burkina Faso,BFA,2011,305
Burkina Faso,BFA,2012,302
Burkina Faso,BFA,2013,320
Burkina Faso,BFA,2014,300
Burkina Faso,BFA,2015,280
Burkina Faso,BFA,2016,470
Burundi,BDI,1984,2
Burundi,BDI,1985,2
Burundi,BDI,1986,21
Burundi,BDI,1987,25
Burundi,BDI,1988,24
Burundi,BDI,1989,25
Burundi,BDI,1990,30
Burundi,BDI,1991,50
Burundi,BDI,1992,50
Burundi,BDI,1993,50
Burundi,BDI,1994,50
Burundi,BDI,1995,50
Burundi,BDI,1996,50
Burundi,BDI,1997,50
Burundi,BDI,1998,50
Burundi,BDI,1999,50
Burundi,BDI,2000,50
Burundi,BDI,2001,50
Burundi,BDI,2002,50
Burundi,BDI,2003,50
Burundi,BDI,2004,50
Burundi,BDI,2005,50
Burundi,BDI,2006,50
Burundi,BDI,2007,50
Burundi,BDI,2008,50
Burundi,BDI,2009,50
Burundi,BDI,2010,17.3
Burundi,BDI,2011,61.7
Burundi,BDI,2012,160.4
Burundi,BDI,2013,165
Burundi,BDI,2014,165
Burundi,BDI,2015,1326
Burundi,BDI,2016,1330
Cambodia,KHM,1976,4
Cambodia,KHM,1977,11
Cambodia,KHM,1978,25
Cambodia,KHM,1979,53
Cambodia,KHM,1980,106
Cambodia,KHM,1981,240
Cambodia,KHM,1982,464
Cambodia,KHM,1983,934
Cambodia,KHM,1984,1610
Cambodia,KHM,1985,3000
Cambodia,KHM,1986,2200
Cambodia,KHM,1987,2500
Cambodia,KHM,1988,4600
Cambodia,KHM,1989,5538
Cambodia,KHM,1990,6400
Cambodia,KHM,1991,6700
Cambodia,KHM,1992,8550
Cambodia,KHM,1993,7900
Cambodia,KHM,1994,8200
Cambodia,KHM,1995,9511
Cambodia,KHM,1996,9600
Cambodia,KHM,1997,11800
Cambodia,KHM,1998,14100
Cambodia,KHM,1999,15000
Cambodia,KHM,2000,14430
Cambodia,KHM,2001,17500
Cambodia,KHM,2002,18250
Cambodia,KHM,2003,26300
Cambodia,KHM,2004,37515
Cambodia,KHM,2005,44000
Cambodia,KHM,2006,41010
Cambodia,KHM,2007,35260
Cambodia,KHM,2008,40000
Cambodia,KHM,2009,50000
Cambodia,KHM,2010,60000
Cambodia,KHM,2011,72000
Cambodia,KHM,2012,74000
Cambodia,KHM,2013,90000
Cambodia,KHM,2014,120055
Cambodia,KHM,2015,143000
Cambodia,KHM,2016,172500
Cameroon,CMR,1977,5
Cameroon,CMR,1978,11
Cameroon,CMR,1979,22
Cameroon,CMR,1980,40
Cameroon,CMR,1981,57
Cameroon,CMR,1982,89
Cameroon,CMR,1983,120
Cameroon,CMR,1984,282
Cameroon,CMR,1985,130
Cameroon,CMR,1986,124
Cameroon,CMR,1987,137
Cameroon,CMR,1988,167
Cameroon,CMR,1989,138
Cameroon,CMR,1990,106
Cameroon,CMR,1991,74
Cameroon,CMR,1992,57
Cameroon,CMR,1993,50
Cameroon,CMR,1994,50
Cameroon,CMR,1995,57
Cameroon,CMR,1996,58
Cameroon,CMR,1997,67
Cameroon,CMR,1998,67
Cameroon,CMR,1999,67
Cameroon,CMR,2000,50
Cameroon,CMR,2001,150
Cameroon,CMR,2002,330
Cameroon,CMR,2003,385
Cameroon,CMR,2004,395
Cameroon,CMR,2005,402
Cameroon,CMR,2006,435
Cameroon,CMR,2007,546
Cameroon,CMR,2008,546
Cameroon,CMR,2009,546
Cameroon,CMR,2010,570
Cameroon,CMR,2011,571
Cameroon,CMR,2012,840
Cameroon,CMR,2013,1195
Cameroon,CMR,2014,1575
Cameroon,CMR,2015,1955
Cameroon,CMR,2016,2315
Canada,CAN,1960,2975
Canada,CAN,1961,2990
Canada,CAN,1962,3100
Canada,CAN,1963,3215
Canada,CAN,1964,3230
Canada,CAN,1965,3242
Canada,CAN,1966,3258
Canada,CAN,1967,3275
Canada,CAN,1968,3394
Canada,CAN,1969,3405
Canada,CAN,1970,3591
Canada,CAN,1971,3893
Canada,CAN,1972,4561
Canada,CAN,1973,5333
Canada,CAN,1974,4583
Canada,CAN,1975,4129
Canada,CAN,1976,3943
Canada,CAN,1977,3897
Canada,CAN,1978,4038
Canada,CAN,1979,3458
Canada,CAN,1980,3566
Canada,CAN,1981,4074
Canada,CAN,1982,3421
Canada,CAN,1983,4289
Canada,CAN,1984,7720
Canada,CAN,1985,8798
Canada,CAN,1986,12678
Canada,CAN,1987,16890
Canada,CAN,1988,23622
Canada,CAN,1989,32451
Canada,CAN,1990,41216
Canada,CAN,1991,48068
Canada,CAN,1992,45386
Canada,CAN,1993,52442
Canada,CAN,1994,55430
Canada,CAN,1995,65207
Canada,CAN,1996,72376
Canada,CAN,1997,81676
Canada,CAN,1998,91046
Canada,CAN,1999,112916
Canada,CAN,2000,127665
Canada,CAN,2001,153046
Canada,CAN,2002,172046
Canada,CAN,2003,167798
Canada,CAN,2004,145018
Canada,CAN,2005,154587
Canada,CAN,2006,171629
Canada,CAN,2007,152486
Canada,CAN,2008,155549
Canada,CAN,2009,155928
Canada,CAN,2010,162341
Canada,CAN,2011,169706
Canada,CAN,2012,184910
Canada,CAN,2013,168015
Canada,CAN,2014,139732
Canada,CAN,2015,187374
Canada,CAN,2016,200765
Caribbean small states,,1960,0
Caribbean small states,,1961,0
Caribbean small states,,1962,0
Caribbean small states,,1963,0
Caribbean small states,,1964,0
Caribbean small states,,1965,0
Caribbean small states,,1966,0
Caribbean small states,,1967,0
Caribbean small states,,1968,0
Caribbean small states,,1969,0
Caribbean small states,,1970,0
Caribbean small states,,1971,0
Caribbean small states,,1972,0
Caribbean small states,,1973,0
Caribbean small states,,1974,0
Caribbean small states,,1975,0
Caribbean small states,,1976,0
Caribbean small states,,1977,2
Caribbean small states,,1978,38
Caribbean small states,,1979,25
Caribbean small states,,1980,20
Caribbean small states,,1981,32
Caribbean small states,,1982,135
Caribbean small states,,1983,162
Caribbean small states,,1984,382
Caribbean small states,,1985,1019
Caribbean small states,,1986,1692
Caribbean small states,,1987,2408
Caribbean small states,,1988,2901
Caribbean small states,,1989,3783
Caribbean small states,,1990,3647
Caribbean small states,,1991,3415
Caribbean small states,,1992,3669
Caribbean small states,,1993,4109
Caribbean small states,,1994,4329
Caribbean small states,,1995,4785
Caribbean small states,,1996,4787
Caribbean small states,,1997,5140
Caribbean small states,,1998,5479
Caribbean small states,,1999,8277
Caribbean small states,,2000,9129
Caribbean small states,,2001,10064
Caribbean small states,,2002,11644
Caribbean small states,,2003,14092
Caribbean small states,,2004,16897.5
Caribbean small states,,2005,17743.5
Caribbean small states,,2006,16597.743
Caribbean small states,,2007,9652.99
Caribbean small states,,2008,10911.13
Caribbean small states,,2009,11544.84
Caribbean small states,,2010,11969.8
Caribbean small states,,2011,6662.15
Caribbean small states,,2012,6927.978
Caribbean small states,,2013,8371.6
Caribbean small states,,2014,8465.576
Caribbean small states,,2015,5505.54
Caribbean small states,,2016,2105.84
Central African Republic,CAF,1970,0
Central African Republic,CAF,1971,0
Central African Republic,CAF,1972,0
Central African Republic,CAF,1973,0
Central African Republic,CAF,1974,0
Central African Republic,CAF,1975,5
Central African Republic,CAF,1976,15
Central African Republic,CAF,1977,30
Central African Republic,CAF,1978,47
Central African Republic,CAF,1979,64
Central African Republic,CAF,1980,80
Central African Republic,CAF,1981,94
Central African Republic,CAF,1982,111
Central African Republic,CAF,1983,128
Central African Republic,CAF,1984,309
Central African Republic,CAF,1985,288
Central African Republic,CAF,1986,193
Central African Republic,CAF,1987,88
Central African Republic,CAF,1988,79
Central African Republic,CAF,1989,82
Central African Republic,CAF,1990,105
Central African Republic,CAF,1991,105
Central African Republic,CAF,1992,338
Central African Republic,CAF,1993,301
Central African Republic,CAF,1994,255
Central African Republic,CAF,1995,210
Central African Republic,CAF,1996,150
Central African Republic,CAF,1997,80
Central African Republic,CAF,1998,80
Central African Republic,CAF,1999,117
Central African Republic,CAF,2000,120
Central African Republic,CAF,2001,125
Central African Republic,CAF,2002,125
Central African Republic,CAF,2003,125
Central African Republic,CAF,2004,125
Central African Republic,CAF,2005,125
Central African Republic,CAF,2006,140
Central African Republic,CAF,2007,140
Central African Republic,CAF,2008,140
Central African Republic,CAF,2009,140
Central African Republic,CAF,2010,170
Central African Republic,CAF,2011,170
Central African Republic,CAF,2012,182
Central African Republic,CAF,2013,180
Central African Republic,CAF,2014,180
Central African Republic,CAF,2015,180
Central African Republic,CAF,2016,190
Central Europe and the Baltics,,1960,32700
Central Europe and the Baltics,,1961,36500
Central Europe and the Baltics,,1962,35950
Central Europe and the Baltics,,1963,38250
Central Europe and the Baltics,,1964,44810
Central Europe and the Baltics,,1965,45930
Central Europe and the Baltics,,1966,47399
Central Europe and the Baltics,,1967,53857
Central Europe and the Baltics,,1968,52564
Central Europe and the Baltics,,1969,54405
Central Europe and the Baltics,,1970,53783
Central Europe and the Baltics,,1971,56665
Central Europe and the Baltics,,1972,69114
Central Europe and the Baltics,,1973,68181
Central Europe and the Baltics,,1974,74647
Central Europe and the Baltics,,1975,75053
Central Europe and the Baltics,,1976,80124
Central Europe and the Baltics,,1977,81893
Central Europe and the Baltics,,1978,76511
Central Europe and the Baltics,,1979,76144
Central Europe and the Baltics,,1980,78382
Central Europe and the Baltics,,1981,92256
Central Europe and the Baltics,,1982,97358
Central Europe and the Baltics,,1983,90926
Central Europe and the Baltics,,1984,96160
Central Europe and the Baltics,,1985,91388
Central Europe and the Baltics,,1986,95363
Central Europe and the Baltics,,1987,91250
Central Europe and the Baltics,,1988,113821
Central Europe and the Baltics,,1989,117474
Central Europe and the Baltics,,1990,94636
Central Europe and the Baltics,,1991,90076
Central Europe and the Baltics,,1992,90085
Central Europe and the Baltics,,1993,87825
Central Europe and the Baltics,,1994,89994
Central Europe and the Baltics,,1995,86562
Central Europe and the Baltics,,1996,79508
Central Europe and the Baltics,,1997,79981
Central Europe and the Baltics,,1998,80857
Central Europe and the Baltics,,1999,91920
Central Europe and the Baltics,,2000,93027
Central Europe and the Baltics,,2001,98030
Central Europe and the Baltics,,2002,88699
Central Europe and the Baltics,,2003,95587
Central Europe and the Baltics,,2004,95047
Central Europe and the Baltics,,2005,100003
Central Europe and the Baltics,,2006,103950
Central Europe and the Baltics,,2007,107757
Central Europe and the Baltics,,2008,111253
Central Europe and the Baltics,,2009,112214.988
Central Europe and the Baltics,,2010,102102.077
Central Europe and the Baltics,,2011,98801.995
Central Europe and the Baltics,,2012,101779.178
Central Europe and the Baltics,,2013,111719.284
Central Europe and the Baltics,,2014,118591.215
Central Europe and the Baltics,,2015,123685.35
Central Europe and the Baltics,,2016,129701.82
Chad,TCD,2008,30
Chad,TCD,2009,30
Chad,TCD,2010,30
Chad,TCD,2011,30
Chad,TCD,2012,30
Chad,TCD,2013,60
Chad,TCD,2014,60
Chad,TCD,2015,154
Chad,TCD,2016,94
Channel Islands,OWID_CIS,1984,0
Channel Islands,OWID_CIS,1985,0
Channel Islands,OWID_CIS,1986,15
Channel Islands,OWID_CIS,1987,25
Channel Islands,OWID_CIS,1988,13
Channel Islands,OWID_CIS,1989,13
Channel Islands,OWID_CIS,1990,67
Channel Islands,OWID_CIS,1991,67
Channel Islands,OWID_CIS,1992,50
Channel Islands,OWID_CIS,1993,81
Channel Islands,OWID_CIS,1994,103
Channel Islands,OWID_CIS,1995,114
Channel Islands,OWID_CIS,1996,191
Channel Islands,OWID_CIS,1997,130
Channel Islands,OWID_CIS,1998,196
Channel Islands,OWID_CIS,1999,249
Channel Islands,OWID_CIS,2000,390
Channel Islands,OWID_CIS,2001,487
Channel Islands,OWID_CIS,2002,580
Channel Islands,OWID_CIS,2003,684
Channel Islands,OWID_CIS,2004,775
Channel Islands,OWID_CIS,2005,650
Channel Islands,OWID_CIS,2006,660
Channel Islands,OWID_CIS,2007,791
Channel Islands,OWID_CIS,2008,972
Channel Islands,OWID_CIS,2009,1024.6
Channel Islands,OWID_CIS,2010,1130.2
Channel Islands,OWID_CIS,2011,1091.1
Channel Islands,OWID_CIS,2012,882.243
Channel Islands,OWID_CIS,2013,972.13
Channel Islands,OWID_CIS,2014,1316.75
Channel Islands,OWID_CIS,2015,1768.2
Channel Islands,OWID_CIS,2016,1498.65
Chile,CHL,1960,80
Chile,CHL,1961,80
Chile,CHL,1962,90
Chile,CHL,1963,100
Chile,CHL,1964,110
Chile,CHL,1965,120
Chile,CHL,1966,230
Chile,CHL,1967,144
Chile,CHL,1968,183
Chile,CHL,1969,201
Chile,CHL,1970,183
Chile,CHL,1971,212
Chile,CHL,1972,258
Chile,CHL,1973,370
Chile,CHL,1974,443
Chile,CHL,1975,543
Chile,CHL,1976,736
Chile,CHL,1977,818
Chile,CHL,1978,1093
Chile,CHL,1979,1514
Chile,CHL,1980,2088
Chile,CHL,1981,2789
Chile,CHL,1982,5316
Chile,CHL,1983,1972
Chile,CHL,1984,8611
Chile,CHL,1985,7497
Chile,CHL,1986,9941
Chile,CHL,1987,13936
Chile,CHL,1988,32349
Chile,CHL,1989,51510
Chile,CHL,1990,70464
Chile,CHL,1991,105258
Chile,CHL,1992,116281
Chile,CHL,1993,135090
Chile,CHL,1994,183747
Chile,CHL,1995,206266
Chile,CHL,1996,323115
Chile,CHL,1997,375113
Chile,CHL,1998,361430
Chile,CHL,1999,305494
Chile,CHL,2000,425058
Chile,CHL,2001,631634
Chile,CHL,2002,617303
Chile,CHL,2003,607338
Chile,CHL,2004,696157
Chile,CHL,2005,739368
Chile,CHL,2006,832329
Chile,CHL,2007,806166
Chile,CHL,2008,870845
Chile,CHL,2009,881084
Chile,CHL,2010,713241
Chile,CHL,2011,969539
Chile,CHL,2012,1075547
Chile,CHL,2013,1045718
Chile,CHL,2014,1227359
Chile,CHL,2015,1057742
Chile,CHL,2016,1050117
China,CHN,1960,870506
China,CHN,1961,689762
China,CHN,1962,653121
China,CHN,1963,751331
China,CHN,1964,876283
China,CHN,1965,1018740
China,CHN,1966,1144775
China,CHN,1967,1139911
China,CHN,1968,1130208
China,CHN,1969,1302649
China,CHN,1970,1294180
China,CHN,1971,1555198
China,CHN,1972,1708229
China,CHN,1973,1587984
China,CHN,1974,1720938
China,CHN,1975,1876231
China,CHN,1976,1841375
China,CHN,1977,2396953
China,CHN,1978,2544849
China,CHN,1979,2478985
China,CHN,1980,2660226
China,CHN,1981,2647423
China,CHN,1982,2872642
China,CHN,1983,3250408
China,CHN,1984,3830077
China,CHN,1985,4579259
China,CHN,1986,5248178
China,CHN,1987,6011103
China,CHN,1988,6995409
China,CHN,1989,7620971
China,CHN,1990,7962986
China,CHN,1991,9067388
China,CHN,1992,11300000
China,CHN,1993,14200000
China,CHN,1994,17100000
China,CHN,1995,20000000
China,CHN,1996,22200000
China,CHN,1997,22400000
China,CHN,1998,24400000
China,CHN,1999,26600000
China,CHN,2000,28500000
China,CHN,2001,29900000
China,CHN,2002,31900000
China,CHN,2003,33600000
China,CHN,2004,35900000
China,CHN,2005,37600000
China,CHN,2006,39600000
China,CHN,2007,41200000
China,CHN,2008,42700000
China,CHN,2009,45300000
China,CHN,2010,47800000
China,CHN,2011,50200000
China,CHN,2012,53900000
China,CHN,2013,57100000
China,CHN,2014,58800000
China,CHN,2015,61000000
China,CHN,2016,63700000
Colombia,COL,1970,0
Colombia,COL,1971,4
Colombia,COL,1972,13
Colombia,COL,1973,18
Colombia,COL,1974,31
Colombia,COL,1975,48
Colombia,COL,1976,66
Colombia,COL,1977,91
Colombia,COL,1978,123
Colombia,COL,1979,165
Colombia,COL,1980,224
Colombia,COL,1981,300
Colombia,COL,1982,400
Colombia,COL,1983,535
Colombia,COL,1984,775
Colombia,COL,1985,921
Colombia,COL,1986,1171
Colombia,COL,1987,1618
Colombia,COL,1988,3314
Colombia,COL,1989,5673
Colombia,COL,1990,10455
Colombia,COL,1991,12267
Colombia,COL,1992,23987
Colombia,COL,1993,23971
Colombia,COL,1994,25652
Colombia,COL,1995,36630
Colombia,COL,1996,29990
Colombia,COL,1997,43710
Colombia,COL,1998,45933
Colombia,COL,1999,52947
Colombia,COL,2000,61786
Colombia,COL,2001,57660
Colombia,COL,2002,57160
Colombia,COL,2003,60895
Colombia,COL,2004,60072
Colombia,COL,2005,61000
Colombia,COL,2006,70132
Colombia,COL,2007,66565
Colombia,COL,2008,68200
Colombia,COL,2009,80623
Colombia,COL,2010,80367
Colombia,COL,2011,83681
Colombia,COL,2012,89654
Colombia,COL,2013,89398
Colombia,COL,2014,92002
Colombia,COL,2015,95857
Colombia,COL,2016,96970
Congo,COG,1970,0
Congo,COG,1971,0
Congo,COG,1972,0
Congo,COG,1973,0
Congo,COG,1974,0
Congo,COG,1975,0
Congo,COG,1976,0
Congo,COG,1977,0
Congo,COG,1978,0
Congo,COG,1979,0
Congo,COG,1980,0
Congo,COG,1981,0
Congo,COG,1982,0
Congo,COG,1983,48
Congo,COG,1984,47
Congo,COG,1985,61
Congo,COG,1986,91
Congo,COG,1987,121
Congo,COG,1988,177
Congo,COG,1989,243
Congo,COG,1990,240
Congo,COG,1991,243
Congo,COG,1992,191
Congo,COG,1993,234
Congo,COG,1994,121
Congo,COG,1995,139
Congo,COG,1996,106
Congo,COG,1997,99
Congo,COG,1998,140
Congo,COG,1999,190
Congo,COG,2000,66
Congo,COG,2001,64
Congo,COG,2002,68
Congo,COG,2003,69
Congo,COG,2004,72
Congo,COG,2005,80
Congo,COG,2006,21
Congo,COG,2007,25
Congo,COG,2008,65
Congo,COG,2009,56
Congo,COG,2010,58
Congo,COG,2011,68
Congo,COG,2012,98
Congo,COG,2013,119
Congo,COG,2014,134
Congo,COG,2015,153
Congo,COG,2016,177
Costa Rica,CRI,1970,0
Costa Rica,CRI,1971,0
Costa Rica,CRI,1972,0
Costa Rica,CRI,1973,0
Costa Rica,CRI,1974,0
Costa Rica,CRI,1975,2
Costa Rica,CRI,1976,4
Costa Rica,CRI,1977,9
Costa Rica,CRI,1978,13
Costa Rica,CRI,1979,19
Costa Rica,CRI,1980,27
Costa Rica,CRI,1981,41
Costa Rica,CRI,1982,58
Costa Rica,CRI,1983,79
Costa Rica,CRI,1984,185
Costa Rica,CRI,1985,106
Costa Rica,CRI,1986,106
Costa Rica,CRI,1987,270
Costa Rica,CRI,1988,399
Costa Rica,CRI,1989,410
Costa Rica,CRI,1990,573
Costa Rica,CRI,1991,1975
Costa Rica,CRI,1992,2244
Costa Rica,CRI,1993,3335
Costa Rica,CRI,1994,3910
Costa Rica,CRI,1995,6756
Costa Rica,CRI,1996,6986
Costa Rica,CRI,1997,7000
Costa Rica,CRI,1998,7937
Costa Rica,CRI,1999,9324
Costa Rica,CRI,2000,9708
Costa Rica,CRI,2001,10520
Costa Rica,CRI,2002,17892
Costa Rica,CRI,2003,20546
Costa Rica,CRI,2004,24708
Costa Rica,CRI,2005,24038
Costa Rica,CRI,2006,19962
Costa Rica,CRI,2007,25765
Costa Rica,CRI,2008,27059
Costa Rica,CRI,2009,24754.3
Costa Rica,CRI,2010,26839
Costa Rica,CRI,2011,27713.5
Costa Rica,CRI,2012,27287
Costa Rica,CRI,2013,30352
Costa Rica,CRI,2014,26765.5
Costa Rica,CRI,2015,22502.5
Costa Rica,CRI,2016,22421
Cote d'Ivoire,CIV,1984,21
Cote d'Ivoire,CIV,1985,60
Cote d'Ivoire,CIV,1986,213
Cote d'Ivoire,CIV,1987,229
Cote d'Ivoire,CIV,1988,170
Cote d'Ivoire,CIV,1989,168
Cote d'Ivoire,CIV,1990,100
Cote d'Ivoire,CIV,1991,253
Cote d'Ivoire,CIV,1992,306
Cote d'Ivoire,CIV,1993,351
Cote d'Ivoire,CIV,1994,117
Cote d'Ivoire,CIV,1995,386
Cote d'Ivoire,CIV,1996,1128
Cote d'Ivoire,CIV,1997,450
Cote d'Ivoire,CIV,1998,862
Cote d'Ivoire,CIV,1999,1000
Cote d'Ivoire,CIV,2000,1197
Cote d'Ivoire,CIV,2001,1025
Cote d'Ivoire,CIV,2002,806
Cote d'Ivoire,CIV,2003,866
Cote d'Ivoire,CIV,2004,866
Cote d'Ivoire,CIV,2005,866
Cote d'Ivoire,CIV,2006,866
Cote d'Ivoire,CIV,2007,1290
Cote d'Ivoire,CIV,2008,1290
Cote d'Ivoire,CIV,2009,1340
Cote d'Ivoire,CIV,2010,1700
Cote d'Ivoire,CIV,2011,3394
Cote d'Ivoire,CIV,2012,3720
Cote d'Ivoire,CIV,2013,3720
Cote d'Ivoire,CIV,2014,3750
Cote d'Ivoire,CIV,2015,4000
Cote d'Ivoire,CIV,2016,4701
Croatia,HRV,1992,6802
Croatia,HRV,1993,4603
Croatia,HRV,1994,4941
Croatia,HRV,1995,4007
Croatia,HRV,1996,2889
Croatia,HRV,1997,3510
Croatia,HRV,1998,5989
Croatia,HRV,1999,6313
Croatia,HRV,2000,6876
Croatia,HRV,2001,10468
Croatia,HRV,2002,9095
Croatia,HRV,2003,9505
Croatia,HRV,2004,10917
Croatia,HRV,2005,12127
Croatia,HRV,2006,15497
Croatia,HRV,2007,14045
Croatia,HRV,2008,13878
Croatia,HRV,2009,14228.55
Croatia,HRV,2010,13990.51
Croatia,HRV,2011,12846
Croatia,HRV,2012,10440.36
Croatia,HRV,2013,12018.9
Croatia,HRV,2014,13149.23
Croatia,HRV,2015,15571.5
Croatia,HRV,2016,15804.76
Cuba,CUB,1960,0
Cuba,CUB,1961,0
Cuba,CUB,1962,0
Cuba,CUB,1963,0
Cuba,CUB,1964,0
Cuba,CUB,1965,0
Cuba,CUB,1966,0
Cuba,CUB,1967,20
Cuba,CUB,1968,80
Cuba,CUB,1969,220
Cuba,CUB,1970,350
Cuba,CUB,1971,460
Cuba,CUB,1972,570
Cuba,CUB,1973,680
Cuba,CUB,1974,810
Cuba,CUB,1975,1040
Cuba,CUB,1976,1310
Cuba,CUB,1977,1320
Cuba,CUB,1978,1690
Cuba,CUB,1979,1990
Cuba,CUB,1980,2309
Cuba,CUB,1981,2977
Cuba,CUB,1982,3779
Cuba,CUB,1983,4145
Cuba,CUB,1984,4383
Cuba,CUB,1985,4637
Cuba,CUB,1986,4626
Cuba,CUB,1987,5578
Cuba,CUB,1988,5768
Cuba,CUB,1989,6036
Cuba,CUB,1990,8174
Cuba,CUB,1991,8261
Cuba,CUB,1992,10977
Cuba,CUB,1993,12774
Cuba,CUB,1994,16273
Cuba,CUB,1995,22276
Cuba,CUB,1996,36354
Cuba,CUB,1997,36367
Cuba,CUB,1998,39603
Cuba,CUB,1999,40166
Cuba,CUB,2000,32780
Cuba,CUB,2001,25569
Cuba,CUB,2002,27044
Cuba,CUB,2003,26897
Cuba,CUB,2004,27562
Cuba,CUB,2005,22635
Cuba,CUB,2006,27210
Cuba,CUB,2007,37526
Cuba,CUB,2008,36685
Cuba,CUB,2009,36002
Cuba,CUB,2010,31422
Cuba,CUB,2011,24597.8
Cuba,CUB,2012,26179.2
Cuba,CUB,2013,29577.7
Cuba,CUB,2014,31282.6
Cuba,CUB,2015,32056
Cuba,CUB,2016,29185
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,41
Cyprus,CYP,1975,31
Cyprus,CYP,1976,31
Cyprus,CYP,1977,31
Cyprus,CYP,1978,31
Cyprus,CYP,1979,31
Cyprus,CYP,1980,31
Cyprus,CYP,1981,36
Cyprus,CYP,1982,46
Cyprus,CYP,1983,50
Cyprus,CYP,1984,60
